pillehe01,Herman,Pillette,Herman Pillette,1895-12-26,190,74,R,R
pillisq01,Squiz,Pillion,Squiz Pillion,1894-04-13,178,72,L,L
pillty01,Tyler,Pill,Tyler Pill,1990-05-29,200,74,L,R
pilnean01,Andy,Pilney,Andy Pilney,1913-01-19,174,71,R,R
pimenst01,Stolmy,Pimentel,Stolmy Pimentel,1990-02-01,230,75,R,R
pinaho01,Horacio,Pina,Horacio Pina,1945-03-12,177,74,R,R
pinama01,Manny,Pina,Manny Pina,1987-06-05,215,72,R,R
pindebr01,Branden,Pinder,Branden Pinder,1989-01-26,215,76,R,R
pindech01,Chad,Pinder,Chad Pinder,1992-03-29,195,74,R,R
pinedlu01,Luis,Pineda,Luis Pineda,1974-10-17,160,73,R,R
pinedmi01,Michael,Pineda,Michael Pineda,1989-01-18,260,79,R,R
pineijo01,Joel,Pineiro,Joel Pineiro,1978-09-25,200,72,R,R
pinelba01,Babe,Pinelli,Babe Pinelli,1895-10-18,165,69,R,R
pinielo01,Lou,Piniella,Lou Piniella,1943-08-28,182,72,R,R
pinkhed01,Ed,Pinkham,Ed Pinkham,1000-01-01,142,67,L,L
pinknge01,George,Pinkney,George Pinkney,1859-01-11,160,67,L,R
pinnaed01,Ed,Pinnance,Ed Pinnance,1880-09-22,180,73,L,R
pinoyo01,Yohan,Pino,Yohan Pino,1983-12-26,190,74,R,R
pinsova01,Vada,Pinson,Vada Pinson,1938-08-11,170,71,L,L
pintojo01,Josmil,Pinto,Josmil Pinto,1989-03-31,225,71,R,R
pintole01,Lerton,Pinto,Lerton Pinto,1899-04-08,190,72,L,L
pintore01,Renyel,Pinto,Renyel Pinto,1982-07-08,280,76,L,L
pintori01,Ricardo,Pinto,Ricardo Pinto,1994-01-20,165,72,R,R
pipgred01,Ed,Pipgras,Ed Pipgras,1904-06-15,175,74,R,R
pipgrge01,George,Pipgras,George Pipgras,1899-12-20,185,73,R,R
pippeco01,Cotton,Pippen,Cotton Pippen,1911-04-02,180,74,R,R
pippwa01,Wally,Pipp,Wally Pipp,1893-02-17,180,73,L,L
pireljo01,Jose,Pirela,Jose Pirela,1989-11-21,220,72,R,R
pirieji01,James,Pirie,James Pirie,1853-03-31,169,68,B,
pirklgr01,Greg,Pirkl,Greg Pirkl,1970-08-07,225,77,R,R
pirtlge01,Gerry,Pirtle,Gerry Pirtle,1947-12-03,185,73,R,R
piscima01,Marc,Pisciotta,Marc Pisciotta,1970-08-07,240,77,R,R
piscost01,Stephen,Piscotty,Stephen Piscotty,1991-01-14,210,75,R,R
pisonji01,Jim,Pisoni,Jim Pisoni,1929-08-14,169,70,R,R
pitkoal01,Alex,Pitko,Alex Pitko,1914-11-22,180,70,R,R
pitleja01,Jake,Pitler,Jake Pitler,1894-04-22,150,68,R,R
pitlosk01,Skip,Pitlock,Skip Pitlock,1947-11-06,180,74,L,L
pittach01,Chris,Pittaro,Chris Pittaro,1961-09-16,170,71,B,R
pittipi01,Pinky,Pittenger,Pinky Pittenger,1899-02-24,160,70,R,R
pittito01,Togie,Pittinger,Togie Pittinger,1872-01-12,175,74,L,R
pittmjo01,Joe,Pittman,Joe Pittman,1953-01-01,180,73,R,R
pittsga01,Gaylen,Pitts,Gaylen Pitts,1946-06-06,175,73,R,R
pittsji01,Jim,Pittsley,Jim Pittsley,1974-04-03,215,79,R,R
pitulst01,Stan,Pitula,Stan Pitula,1931-03-23,170,70,R,R
pitzhe01,Herman,Pitz,Herman Pitz,1865-07-18,140,66,,
pivetni01,Nick,Pivetta,Nick Pivetta,1993-02-14,220,77,R,R
pizarju01,Juan,Pizarro,Juan Pizarro,1937-02-07,170,71,L,L
pladsgo01,Gordie,Pladson,Gordie Pladson,1956-07-31,210,76,R,R
planeem01,Emil,Planeta,Emil Planeta,1909-01-31,190,72,R,R
planked01,Eddie,Plank,Eddie Plank,1875-08-31,175,71,L,L
planked02,Ed,Plank,Ed Plank,1952-04-09,205,73,R,R
planter01,Erik,Plantenberg,Erik Plantenberg,1968-10-30,190,73,R,L
plantph01,Phil,Plantier,Phil Plantier,1969-01-27,175,72,L,R
plarsdo01,Don,Plarski,Don Plarski,1929-11-09,160,66,R,R
plaskel01,Elmo,Plaskett,Elmo Plaskett,1938-06-27,195,70,R,R
plattal01,Al,Platte,Al Platte,1890-04-13,160,67,L,L
plattwh01,Whitey,Platt,Whitey Platt,1920-08-21,190,73,R,R
plaweke01,Kevin,Plawecki,Kevin Plawecki,1991-02-26,210,74,R,R
pleisbi01,Bill,Pleis,Bill Pleis,1937-08-05,170,70,L,L
plesada01,Dan,Plesac,Dan Plesac,1962-02-04,205,77,L,L
plessra01,Rance,Pless,Rance Pless,1925-12-06,195,72,R,R
plewshe01,Herb,Plews,Herb Plews,1928-06-14,160,71,L,R
plittno01,Norman,Plitt,Norman Plitt,1893-02-21,180,71,R,R
plockwa01,Walter,Plock,Walter Plock,1869-07-02,180,75,,
ploditi01,Tim,Plodinec,Tim Plodinec,1947-01-27,190,76,R,R
plouftr01,Trevor,Plouffe,Trevor Plouffe,1986-06-15,215,74,R,R
plummbi01,Bill,Plummer,Bill Plummer,1947-03-21,190,73,R,R
plunker01,Eric,Plunk,Eric Plunk,1963-09-03,210,77,R,R
plutkad01,Adam,Plutko,Adam Plutko,1991-10-03,200,75,R,R
plympje01,Jeff,Plympton,Jeff Plympton,1965-11-24,205,74,R,R
poatra01,Ray,Poat,Ray Poat,1917-12-19,200,74,R,R
pocorbi01,Biff,Pocoroba,Biff Pocoroba,1953-07-25,175,70,B,R
podbibu01,Bud,Podbielan,Bud Podbielan,1924-03-06,170,73,R,R
podgajo01,Johnny,Podgajny,Johnny Podgajny,1920-06-10,173,74,R,R
podrejo01,Johnny,Podres,Johnny Podres,1932-09-30,170,71,L,L
podsesc01,Scott,Podsednik,Scott Podsednik,1976-03-18,185,72,L,L
poeppmi01,Mike,Poepping,Mike Poepping,1950-08-07,230,78,R,R
poetzjo01,Joe,Poetz,Joe Poetz,1900-06-22,175,70,R,R
pofahji01,Jimmy,Pofahl,Jimmy Pofahl,1917-06-18,185,71,R,R
poffebo01,Boots,Poffenberger,Boots Poffenberger,1915-07-01,178,70,R,R
poffjo01,John,Poff,John Poff,1952-10-23,190,74,L,L
poholto01,Tom,Poholsky,Tom Poholsky,1929-08-26,205,75,R,R
poindje01,Jennings,Poindexter,Jennings Poindexter,1910-09-30,165,70,L,L
pointaa01,Aaron,Pointer,Aaron Pointer,1942-04-19,185,74,R,R
polangr01,Gregory,Polanco,Gregory Polanco,1991-09-14,235,77,L,L
polanhu01,Hugh,Poland,Hugh Poland,1910-01-19,185,71,L,R
polanjo01,Jorge,Polanco,Jorge Polanco,1993-07-05,200,71,B,R
polanpl01,Placido,Polanco,Placido Polanco,1975-10-10,190,69,R,R
polchlo01,Lou,Polchow,Lou Polchow,1880-03-14,-1,69,,
polcoke01,Kevin,Polcovich,Kevin Polcovich,1970-06-28,170,69,R,R
poledi01,Dick,Pole,Dick Pole,1950-10-13,200,75,R,R
polhema01,Mark,Polhemus,Mark Polhemus,1860-10-04,185,66,,
polidgu01,Gus,Polidor,Gus Polidor,1961-10-26,170,72,R,R
politcl01,Cliff,Politte,Cliff Politte,1974-02-27,185,71,R,R
polivke01,Ken,Polivka,Ken Polivka,1921-01-21,175,70,L,L
polleda01,Dale,Polley,Dale Polley,1965-08-09,165,72,R,L
polleho01,Howie,Pollet,Howie Pollet,1921-06-26,175,73,L,L
pollilo01,Lou,Polli,Lou Polli,1901-07-09,165,70,R,R
polloaj01,A. J.,Pollock,A. J. Pollock,1987-12-05,195,73,R,R
pollyni01,Nick,Polly,Nick Polly,1917-04-18,190,71,R,R
polonjo01,John,Poloni,John Poloni,1954-02-28,210,77,L,L
polonlu01,Luis,Polonia,Luis Polonia,1963-12-10,155,68,L,L
pomerdr01,Drew,Pomeranz,Drew Pomeranz,1988-11-22,240,78,R,L
pomerst01,Stu,Pomeranz,Stu Pomeranz,1984-12-17,220,79,R,R
pomorjo01,John,Pomorski,John Pomorski,1905-12-30,178,72,R,R
pompeal99,Alex,Pompez,Alex Pompez,1890-05-14,-1,-1,,
pompeda01,Dalton,Pompey,Dalton Pompey,1992-12-11,195,74,B,R
ponceca01,Carlos,Ponce,Carlos Ponce,1959-02-07,170,70,R,R
ponceda01,Daniel,Poncedeleon,Daniel Poncedeleon,1992-01-16,185,76,R,R
pondar01,Arlie,Pond,Arlie Pond,1873-01-19,160,70,R,R
pondeel01,Elmer,Ponder,Elmer Ponder,1893-06-26,178,72,R,R
pondra01,Ralph,Pond,Ralph Pond,1888-05-04,-1,69,,R
pondsi01,Simon,Pond,Simon Pond,1976-10-27,190,73,L,R
ponsosi01,Sidney,Ponson,Sidney Ponson,1976-11-02,220,73,R,R
pooleed01,Ed,Poole,Ed Poole,1874-09-07,175,70,R,R
pooleji01,Jim,Poole,Jim Poole,1895-05-12,175,72,L,R
pooleji02,Jim,Poole,Jim Poole,1966-04-28,190,74,L,L
poolera01,Ray,Poole,Ray Poole,1920-01-16,180,72,L,R
poolha01,Harlin,Pool,Harlin Pool,1908-03-13,195,70,L,R
poormto01,Tom,Poorman,Tom Poorman,1857-10-14,135,67,L,R
popeda01,Dave,Pope,Dave Pope,1921-06-17,170,70,L,R
popovpa01,Paul,Popovich,Paul Popovich,1940-08-18,175,72,B,R
popowed99,Eddie,Popowski,Eddie Popowski,1913-08-20,145,65,R,R
poppbi01,Bill,Popp,Bill Popp,1877-06-07,170,70,,R
popplge01,George,Popplein,George Popplein,1000-01-01,-1,-1,,
poqueto01,Tom,Poquette,Tom Poquette,1951-10-30,175,70,L,R
porceri01,Rick,Porcello,Rick Porcello,1988-12-27,205,77,R,R
poredaa01,Aaron,Poreda,Aaron Poreda,1986-10-01,240,78,L,L
porraed01,Ed,Porray,Ed Porray,1888-12-05,170,71,R,R
portebo01,Bob,Porterfield,Bob Porterfield,1923-08-10,190,72,R,R
portebo02,Bob,Porter,Bob Porter,1959-07-22,180,70,L,L
portebo03,Bo,Porter,Bo Porter,1972-07-05,195,74,R,R
portech01,Chuck,Porter,Chuck Porter,1955-01-12,187,75,R,R
porteco01,Colin,Porter,Colin Porter,1975-11-23,200,74,L,L
porteda01,Dan,Porter,Dan Porter,1931-10-17,164,72,L,L
porteda02,Darrell,Porter,Darrell Porter,1952-01-17,193,72,L,R
portedi01,Dick,Porter,Dick Porter,1901-12-30,170,70,L,R
portehe01,Henry,Porter,Henry Porter,1000-01-01,142,-1,R,R
porteir01,Irv,Porter,Irv Porter,1888-05-17,155,69,B,R
porteja01,Jay,Porter,Jay Porter,1933-01-17,180,74,R,R
portema01,Matthew,Porter,Matthew Porter,1000-01-01,-1,-1,,
portene01,Ned,Porter,Ned Porter,1905-07-06,173,72,R,R
porteod01,Odie,Porter,Odie Porter,1877-05-24,-1,-1,,L
portoal01,Al,Porto,Al Porto,1926-06-27,176,71,L,L
portoar01,Arnie,Portocarrero,Arnie Portocarrero,1931-07-05,196,75,R,R
portuma01,Mark,Portugal,Mark Portugal,1962-10-30,170,72,R,R
porzimi01,Mike,Porzio,Mike Porzio,1972-08-20,190,75,L,L
posadjo01,Jorge,Posada,Jorge Posada,1971-08-17,215,74,B,R
posadle01,Leo,Posada,Leo Posada,1936-04-15,175,71,R,R
posedbi01,Bill,Posedel,Bill Posedel,1906-08-02,175,71,R,R
poserbo01,Bob,Poser,Bob Poser,1910-03-16,173,72,L,R
posesc01,Scott,Pose,Scott Pose,1967-02-11,165,71,L,R
poseybu01,Buster,Posey,Buster Posey,1987-03-27,210,73,R,R
poseycu99,Cum,Posey,Cum Posey,1890-06-20,145,69,R,R
posselo01,Lou,Possehl,Lou Possehl,1926-04-12,180,74,R,R
postle01,Lew,Post,Lew Post,1875-04-12,-1,-1,,
postsa01,Sam,Post,Sam Post,1896-11-17,170,73,L,L
postwa01,Wally,Post,Wally Post,1929-07-09,190,73,R,R
potelo01,Lou,Pote,Lou Pote,1971-08-21,200,75,R,R
pottedy01,Dykes,Potter,Dykes Potter,1910-11-18,185,72,R,R
pottemi01,Mike,Potter,Mike Potter,1951-05-16,195,73,R,R
pottene01,Nels,Potter,Nels Potter,1911-08-23,180,71,L,R
pottesq01,Squire,Potter,Squire Potter,1902-03-18,185,73,R,R
pottne01,Nellie,Pott,Nellie Pott,1899-07-16,185,72,L,L
pottsda01,Doc,Potts,Doc Potts,1000-01-01,-1,-1,,
pottsjo01,John,Potts,John Potts,1887-02-06,165,67,L,R
pottsmi01,Mike,Potts,Mike Potts,1970-09-05,170,69,L,L
poulske01,Ken,Poulsen,Ken Poulsen,1947-08-04,190,73,L,R
poundbi01,Bill,Pounds,Bill Pounds,1878-03-11,178,70,R,L
poundbr01,Brooks,Pounders,Brooks Pounders,1990-09-26,265,77,R,R
povsema01,Max,Povse,Max Povse,1993-08-23,185,80,R,R
powelab01,Abner,Powell,Abner Powell,1860-12-15,160,67,L,R
powelal01,Alonzo,Powell,Alonzo Powell,1964-12-12,190,74,R,R
powelbi01,Bill,Powell,Bill Powell,1885-05-08,182,74,R,R
powelbo01,Boog,Powell,Boog Powell,1941-08-17,230,76,L,R
powelbo02,Boog,Powell,Boog Powell,1993-01-14,185,70,L,L
powelbr01,Brian,Powell,Brian Powell,1973-10-10,205,74,R,R
powelda01,Dante,Powell,Dante Powell,1973-08-25,185,74,R,R
powelde01,Dennis,Powell,Dennis Powell,1963-08-13,175,75,R,L
powelgr01,Grover,Powell,Grover Powell,1940-10-10,175,70,L,L
powelho01,Hosken,Powell,Hosken Powell,1955-05-14,175,73,L,L
powelja01,Jack,Powell,Jack Powell,1874-07-09,195,71,R,R
powelja02,Jack,Powell,Jack Powell,1891-08-17,-1,74,,R
powelja03,Jake,Powell,Jake Powell,1908-07-15,180,71,R,R
powelja04,Jay,Powell,Jay Powell,1972-01-09,220,76,R,R
powelje01,Jeremy,Powell,Jeremy Powell,1976-06-18,230,77,R,R
powelji01,Jim,Powell,Jim Powell,1859-08-30,170,70,R,
powella01,Landon,Powell,Landon Powell,1982-03-19,265,75,B,R
powelle01,Bob,Powell,Bob Powell,1933-10-17,190,73,R,R
powelma01,Martin,Powell,Martin Powell,1856-03-25,170,72,L,L
powelpa01,Paul,Powell,Paul Powell,1948-03-19,185,71,R,R
powelra01,Ray,Powell,Ray Powell,1888-11-20,160,69,L,R
powelro01,Ross,Powell,Ross Powell,1968-01-24,180,72,L,L
powerdo01,Doc,Powers,Doc Powers,1870-09-22,160,68,R,R
powerik01,Ike,Powers,Ike Powers,1906-03-13,188,72,R,R
powerji01,Jim,Powers,Jim Powers,1000-01-01,150,70,,
powerjo01,John,Powers,John Powers,1929-07-08,185,73,L,R
powerle01,Les,Powers,Les Powers,1909-11-05,175,72,L,L
powermi01,Mike,Powers,Mike Powers,1906-03-02,185,73,L,L
powerpa99,Pat,Powers,Pat Powers,1860-06-27,-1,-1,,
powerph01,Phil,Powers,Phil Powers,1854-07-26,166,67,R,R
powerte01,Ted,Power,Ted Power,1955-01-31,215,76,R,R
powerto01,Tom,Power,Tom Power,1000-01-01,164,71,R,
powervi01,Vic,Power,Vic Power,1927-11-01,186,72,R,R
powisca01,Carl,Powis,Carl Powis,1928-01-11,185,72,R,R
poynebo01,Bobby,Poyner,Bobby Poyner,1992-12-01,205,72,L,L
pozoar01,Arquimedez,Pozo,Arquimedez Pozo,1973-08-24,160,70,R,R
pradoma01,Martin,Prado,Martin Prado,1983-10-27,215,72,R,R
prallwi01,Willie,Prall,Willie Prall,1950-04-20,200,75,L,L
pramejo01,Johnny,Pramesa,Johnny Pramesa,1925-08-28,210,74,R,R
prattal01,Al,Pratt,Al Pratt,1847-11-19,140,67,,R
prattan01,Andy,Pratt,Andy Pratt,1979-08-27,160,71,L,L
prattde01,Del,Pratt,Del Pratt,1888-01-10,175,71,R,R
prattfr01,Frank,Pratt,Frank Pratt,1897-08-24,155,69,L,R
prattla01,Larry,Pratt,Larry Pratt,1887-10-08,183,72,R,R
prattto01,Tom,Pratt,Tom Pratt,1844-01-26,150,67,,R
prattto02,Todd,Pratt,Todd Pratt,1967-02-09,195,75,R,R
pregejo01,John,Pregenzer,John Pregenzer,1932-08-02,220,77,R,R
preibme01,Mel,Preibisch,Mel Preibisch,1914-11-23,185,71,R,R
prendji01,Jim,Prendergast,Jim Prendergast,1917-08-23,208,73,L,L
prendmi01,Mike,Prendergast,Mike Prendergast,1888-12-15,165,69,R,R
prentge01,George,Prentiss,George Prentiss,1876-06-10,175,71,B,R
prescbo01,Bobby,Prescott,Bobby Prescott,1931-03-27,180,71,R,R
preskjo01,Joe,Presko,Joe Presko,1928-10-07,165,69,R,R
preslal01,Alex,Presley,Alex Presley,1985-07-25,195,70,L,L
preslji01,Jim,Presley,Jim Presley,1961-10-23,200,73,R,R
pressry01,Ryan,Pressly,Ryan Pressly,1988-12-15,210,75,R,R
pressto01,Tot,Pressnell,Tot Pressnell,1906-08-08,175,70,R,R
prestwa01,Walt,Preston,Walt Preston,1868-04-06,175,72,L,R
pricebi01,Bill,Price,Bill Price,1863-06-10,-1,-1,,
pricebr10,Bryan,Price,Bryan Price,1986-11-13,215,76,R,R
pricebr99,Bryan,Price,Bryan Price,1962-06-22,190,74,,L
priceda01,David,Price,David Price,1985-08-26,215,77,L,L
priceja01,Jackie,Price,Jackie Price,1912-11-13,150,70,L,R
priceji01,Jim,Price,Jim Price,1941-10-13,192,72,R,R
priceji99,Jim,Price,Jim Price,1847-09-20,-1,-1,,
pricejo01,Joe,Price,Joe Price,1897-04-10,187,73,R,R
pricejo02,Joe,Price,Joe Price,1956-11-29,220,76,R,L
prichbo01,Bob,Prichard,Bob Prichard,1917-10-21,195,73,L,L
priddbo01,Bob,Priddy,Bob Priddy,1939-12-10,200,73,R,R
priddje01,Jerry,Priddy,Jerry Priddy,1919-11-09,180,71,R,R
pridecu01,Curtis,Pride,Curtis Pride,1968-12-17,205,72,L,R
pridija01,Jason,Pridie,Jason Pridie,1983-10-09,205,73,L,R
priesed01,Eddie,Priest,Eddie Priest,1974-04-08,200,73,R,L
priesjo01,Johnny,Priest,Johnny Priest,1891-06-23,170,71,R,R
prietal01,Alex,Prieto,Alex Prieto,1976-06-19,200,70,R,R
prietar01,Ariel,Prieto,Ariel Prieto,1969-10-22,220,75,R,R
prietch01,Chris,Prieto,Chris Prieto,1972-08-24,180,71,L,L
primra01,Ray,Prim,Ray Prim,1906-12-30,178,72,R,L
princdo01,Don,Prince,Don Prince,1938-04-05,200,76,R,R
princjo01,Josh,Prince,Josh Prince,1988-01-26,180,72,R,R
princto01,Tom,Prince,Tom Prince,1964-08-13,185,71,R,R
princwa01,Walter,Prince,Walter Prince,1861-05-09,150,69,L,R
prinzbr01,Bret,Prinz,Bret Prinz,1977-06-15,185,75,R,R
priorma01,Mark,Prior,Mark Prior,1980-09-07,230,77,R,R
pritcbu01,Buddy,Pritchard,Buddy Pritchard,1936-01-25,195,73,R,R
pritcch01,Chris,Pritchett,Chris Pritchett,1970-01-31,185,76,L,R
proctji01,Jim,Proctor,Jim Proctor,1935-09-09,165,72,R,R
proctre01,Red,Proctor,Red Proctor,1900-10-27,165,73,R,R
proctsc01,Scott,Proctor,Scott Proctor,1977-01-02,195,73,R,R
proesge01,George,Proeser,George Proeser,1864-05-30,190,70,L,L
profaju01,Jurickson,Profar,Jurickson Profar,1993-02-20,190,72,B,R
prokolu01,Luke,Prokopec,Luke Prokopec,1978-02-23,166,71,L,R
prolymi01,Mike,Proly,Mike Proly,1950-12-15,185,72,R,R
propsja01,Jake,Propst,Jake Propst,1895-03-10,165,70,L,R
prothdo01,Doc,Prothro,Doc Prothro,1893-07-16,170,70,R,R
prougbi01,Bill,Prough,Bill Prough,1887-11-28,185,75,R,R
prudhau01,Augie,Prudhomme,Augie Prudhomme,1902-11-20,186,74,R,R
pruesea01,Earl,Pruess,Earl Pruess,1895-04-02,170,70,R,R
pruethu01,Hub,Pruett,Hub Pruett,1900-09-01,165,70,L,L
pruetji01,Jim,Pruett,Jim Pruett,1917-12-16,178,70,R,R
pruiete01,Tex,Pruiett,Tex Pruiett,1883-04-10,176,68,L,R
pruitau01,Austin,Pruitt,Austin Pruitt,1989-08-31,165,71,R,R
pruitro01,Ron,Pruitt,Ron Pruitt,1951-10-21,185,72,R,R
pryorgr01,Greg,Pryor,Greg Pryor,1949-10-02,180,72,R,R
pryorst01,Stephen,Pryor,Stephen Pryor,1989-07-23,235,76,R,R
puccige01,George,Puccinelli,George Puccinelli,1907-06-22,190,72,R,R
puckeki01,Kirby,Puckett,Kirby Puckett,1960-03-14,178,68,R,R
pucketr01,Troy,Puckett,Troy Puckett,1889-12-10,186,74,L,R
puellce01,Cesar,Puello,Cesar Puello,1991-04-01,220,74,R,R
puentmi01,Migel,Puente,Migel Puente,1948-05-08,160,72,R,R
puffebr01,Brandon,Puffer,Brandon Puffer,1975-10-05,190,75,R,R
pughti01,Tim,Pugh,Tim Pugh,1967-01-26,225,78,R,R
puhljo01,John,Puhl,John Puhl,1876-07-10,-1,-1,,
puhlte01,Terry,Puhl,Terry Puhl,1956-07-08,195,74,L,R
puigri01,Rich,Puig,Rich Puig,1953-03-16,165,70,L,R
puigya01,Yasiel,Puig,Yasiel Puig,1990-12-07,240,74,R,R
pujolal01,Albert,Pujols,Albert Pujols,1980-01-16,240,75,R,R
pujollu01,Luis,Pujols,Luis Pujols,1955-11-18,175,74,R,R
puleoch01,Charlie,Puleo,Charlie Puleo,1955-02-07,190,74,R,R
pulidal01,Alfonso,Pulido,Alfonso Pulido,1957-01-23,170,71,L,L
pulidca01,Carlos,Pulido,Carlos Pulido,1971-08-05,194,72,L,L
pulliha01,Harvey,Pulliam,Harvey Pulliam,1967-10-20,210,72,R,R
pulsibi01,Bill,Pulsipher,Bill Pulsipher,1973-10-09,230,75,L,L
pumpesp01,Spencer,Pumpelly,Spencer Pumpelly,1893-04-11,175,71,,R
puntoni01,Nick,Punto,Nick Punto,1977-11-08,195,69,B,R
purcebl01,Blondie,Purcell,Blondie Purcell,1854-03-16,159,69,R,R
purceda01,David,Purcey,David Purcey,1982-04-22,245,77,L,L
purdijo01,John,Purdin,John Purdin,1942-07-16,185,74,R,R
purdypi01,Pid,Purdy,Pid Purdy,1904-06-15,150,66,L,R
purkebo01,Bob,Purkey,Bob Purkey,1929-07-14,175,74,R,R
purkema01,Matt,Purke,Matt Purke,1990-07-17,215,76,L,L
purneje01,Jesse,Purnell,Jesse Purnell,1881-05-11,140,65,L,R
purneos01,Oscar,Purner,Oscar Purner,1872-12-09,-1,70,,
purtebi01,Billy,Purtell,Billy Purtell,1886-01-06,170,69,R,R
putkolu01,Luke,Putkonen,Luke Putkonen,1986-05-10,215,78,R,R
putmaed01,Ed,Putman,Ed Putman,1953-09-25,190,73,R,R
putnada01,Danny,Putnam,Danny Putnam,1982-09-17,200,70,L,L
putnapa01,Pat,Putnam,Pat Putnam,1953-12-03,205,72,L,R
putnaza01,Zach,Putnam,Zach Putnam,1987-07-03,220,74,R,R
puttmam01,Ambrose,Puttmann,Ambrose Puttmann,1880-09-09,185,76,,L
putzjj01,J. J.,Putz,J. J. Putz,1977-02-22,250,77,R,R
pyburji01,Jim,Pyburn,Jim Pyburn,1932-11-01,190,72,R,R
pyechjo01,John,Pyecha,John Pyecha,1931-11-25,200,77,R,R
pyeed01,Eddie,Pye,Eddie Pye,1967-02-13,175,70,R,R
pyleew01,Ewald,Pyle,Ewald Pyle,1910-08-27,175,72,L,L
pyleha01,Harlan,Pyle,Harlan Pyle,1905-11-29,180,74,R,R
pylesh01,Shadow,Pyle,Shadow Pyle,1861-11-29,136,68,,L
pytlafr01,Frankie,Pytlak,Frankie Pytlak,1908-07-30,160,67,R,R
pyznati01,Tim,Pyznarski,Tim Pyznarski,1960-02-04,195,74,R,R
quackke01,Kevin,Quackenbush,Kevin Quackenbush,1988-11-28,235,76,R,R
quademi99,Mike,Quade,Mike Quade,1957-03-12,182,72,R,R
quallch01,Chad,Qualls,Chad Qualls,1978-08-17,235,76,R,R
quallji01,Jim,Qualls,Jim Qualls,1946-10-09,158,70,B,R
qualtto01,Tom,Qualters,Tom Qualters,1935-04-01,190,72,R,R
quantpa01,Paul,Quantrill,Paul Quantrill,1968-11-03,175,73,L,R
quarlbi01,Bill,Quarles,Bill Quarles,1870-06-25,-1,75,,
queenbi01,Billy,Queen,Billy Queen,1928-11-28,185,73,R,R
queenme01,Mel,Queen,Mel Queen,1918-03-04,204,72,R,R
queenme02,Mel,Queen,Mel Queen,1942-03-26,189,73,L,R
quellge01,George,Quellich,George Quellich,1903-02-10,180,73,R,R
quentca01,Carlos,Quentin,Carlos Quentin,1982-08-28,235,73,R,R
quereju01,Juniel,Querecuto,Juniel Querecuto,1992-09-19,155,69,B,R
questjo01,Joe,Quest,Joe Quest,1852-11-16,150,66,R,R
queveru01,Ruben,Quevedo,Ruben Quevedo,1979-01-05,190,73,R,R
quicked01,Eddie,Quick,Eddie Quick,1000-01-01,-1,71,,R
quickha01,Hal,Quick,Hal Quick,1917-10-04,163,70,R,R
quilifr01,Frank,Quilici,Frank Quilici,1939-05-11,170,73,R,R
quillle01,Lee,Quillin,Lee Quillin,1882-05-05,165,70,R,R
quinl01,{Unknown},Quinlan,{Unknown} Quinlan,1000-01-01,-1,-1,,
quinlfi01,Finners,Quinlan,Finners Quinlan,1887-10-21,154,68,L,L
quinlfr01,Frank,Quinlan,Frank Quinlan,1869-03-09,180,69,,
quinlro01,Robb,Quinlan,Robb Quinlan,1977-03-17,200,73,R,R
quinlto01,Tom,Quinlan,Tom Quinlan,1968-03-27,200,75,R,R
quinnfr01,Frank,Quinn,Frank Quinn,1876-08-24,157,68,,
quinnfr02,Frank,Quinn,Frank Quinn,1927-11-27,180,74,R,R
quinnja01,Jack,Quinn,Jack Quinn,1883-07-01,196,72,R,R
quinnjo01,Joseph,Quinn,Joseph Quinn,1000-01-01,-1,-1,,
quinnjo02,Joe,Quinn,Joe Quinn,1862-12-24,158,67,R,R
quinnjo03,John,Quinn,John Quinn,1885-09-12,150,71,R,R
quinnma01,Mark,Quinn,Mark Quinn,1974-05-21,175,73,R,R
quinnpa01,{Unknown},Quinn,{Unknown} Quinn,1000-01-01,162,68,,
quinnpa02,Paddy,Quinn,Paddy Quinn,1000-01-01,148,68,,
quinnro01,Roman,Quinn,Roman Quinn,1993-05-14,170,70,B,R
quinnta01,Tad,Quinn,Tad Quinn,1881-09-25,210,73,,R
quinnto01,Tom,Quinn,Tom Quinn,1864-04-25,180,68,R,R
quinnwi01,Wimpy,Quinn,Wimpy Quinn,1918-05-14,187,74,R,R
quinolu01,Luis,Quinones,Luis Quinones,1962-04-28,165,71,B,R
quinore01,Rey,Quinones,Rey Quinones,1963-11-11,160,71,R,R
quintca01,Carlos,Quintana,Carlos Quintana,1965-08-26,175,72,R,R
quinthu01,Humberto,Quintero,Humberto Quintero,1979-08-02,215,70,R,R
quintjo01,Jose,Quintana,Jose Quintana,1989-01-24,220,73,R,L
quintlu01,Luis,Quintana,Luis Quintana,1951-12-25,175,74,L,L
quintma01,Marshall,Quinton,Marshall Quinton,1000-01-01,190,71,,
quintom01,Omar,Quintanilla,Omar Quintanilla,1981-10-24,185,69,L,R
quirira01,Rafael,Quirico,Rafael Quirico,1969-09-07,170,75,L,L
quirkar01,Art,Quirk,Art Quirk,1938-04-11,170,71,R,L
quirkja01,Jamie,Quirk,Jamie Quirk,1954-10-22,190,76,L,R
quirogu01,Guillermo,Quiroz,Guillermo Quiroz,1981-11-29,215,73,R,R
quiseda01,Dan,Quisenberry,Dan Quisenberry,1953-02-07,170,74,R,R
raabebr01,Brian,Raabe,Brian Raabe,1967-11-05,170,69,R,R
